;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;;7,468895253633295;;52,32999999999816;53,65999999999789;;;255,30332429621274;428,90397532324533
;;;;7,413990004255127;;52,339999999998156;53,66999999999789;;;255,22657789599566;428,92999506496085
;;;;7,364303914694709;;52,349999999998154;53,67999999999789;;;255,15458113213066;428,95722997359735
;;;;7,319340263488272;;52,35999999999815;53,68999999999789;;;255,08686832116155;428,98553469737715
;;;;7,278605808833099;;52,36999999999815;53,699999999997885;;;255,02297679615702;429,0147624725675
;;;;7,6032383639208065;;52,37999999999815;53,70999999999788;;;254,96244888584982;430,0047657436867
;;;;7,0674259548309175;;52,389999999998146;53,71999999999788;;;253,92483403646088;430,9765967818584
;;;;6,136457770599492;;52,399999999998144;53,72999999999788;;;252,90909106755066;430,95067229893766
;;;;5,256057268524421;;52,40999999999814;53,73999999999788;;;251,91420854860093;430,92679313505306
;;;;4,3550501430456725;;52,41999999999814;53,749999999997875;;;250,93920673830758;430,90476336484323
;;;;3,4485145698610133;;52,42999999999814;53,75999999999787;;;249,98313962008655;430,8843908372772
;;;;2,59456285318828;;52,439999999998136;53,76999999999787;;;249,04509700609975;430,8654877034829
;;;;2,637620929250177;;52,449999999998134;53,77999999999787;;;249,10420667790743;430,84787093036607
;;;;2,661515262478656;;52,45999999999813;53,78999999999787;;;249,14023652806907;430,8313627978656
;;;;2,6838236500999786;;52,46999999999813;53,799999999997866;;;249,17357866376557;430,81579137777
;;;;2,704217364045777;;52,47999999999813;53,80999999999786;;;249,20403397090047;430,8009909920972
;;;;2,7224077725731237;;52,489999999998126;53,81999999999786;;;249,23143307906116;430,78680264913123
;;;;2,7295171039707937;;52,499999999998124;53,82999999999786;;;249,25563858713974;430,75307445530393
;;;;2,7164421303815516;;52,50999999999812;53,83999999999786;;;249,25654706209525;430,7202620012119
;;;;2,7014902011604893;;52,51999999999812;53,849999999997856;;;249,2546907673551;430,6882107201678
;;;;2,6845055361930372;;52,52999999999812;53,859999999997854;;;249,25002107901832;430,6567747577974
;;;;2,6576209833597613;;52,539999999998116;53,86999999999785;;;249,2425280906379;430,6058172551146
;;;;2,6218936755095834;;52,549999999998114;53,87999999999785;;;249,23224127470672;430,5358106005153
;;;;2,597292149353673;;52,55999999999811;53,88999999999785;;;249,25922972630286;430,3872186495585
;;;;2,6177551922273916;;52,56999999999811;53,899999999997846;;;249,34240196292615;430,1622974515371
;;;;2,638724738409145;;52,57999999999811;53,909999999997844;;;249,48014126059763;429,84324192577407
;;;;2,2762389715312086;;52,589999999998106;53,91999999999784;;;249,69092143298622;428,4927881074078
;;;;1,8686169920624784;;52,599999999998104;53,92999999999784;;;249,9127036199701;427,1517972939539
;;;;1,4878616427396276;;52,6099999999981;53,93999999999784;;;250,1453506425243;425,8199126341193
;;;;1,6471955115606152;;52,6199999999981;53,949999999997836;;;251,3487683921016;423,51679598423146
;;;;1,8532643918640122;;52,6299999999981;53,959999999997834;;;252,5241024469762;421,2615276230202
;;;;1,8777111768160395;;52,639999999998096;53,96999999999783;;;253,69249827080375;419,052623937908
;;;;2,1067852528267634;;52,649999999998094;53,97999999999783;;;254,83449810660386;416,8886545427172
;;;;1,788934866508518;;52,65999999999809;53,98999999999783;;;255,9512554944776;413,7882408430504
;;;;1,4944072711237613;;52,66999999999809;53,999999999997826;;;257,0439129217461;410,7494546052675
;;;;2,080130613387546;;52,67999999999809;54,009999999997824;;;259,09359775672635;407,770434528457
;;;;4,505140894722615;;52,689999999998086;54,01999999999782;;;261,10201797001906;404,8493842789739
;;;;7,769080789565582;;52,699999999998084;54,02999999999782;;;263,0708397085246;401,98457054348654
;;;;11,09644790366524;;52,70999999999808;54,03999999999782;;;265,00168333103335;399,1743210999538
;;;;13,693019117934758;;52,71999999999808;54,049999999997816;;;266,89611942056405;397,39702290612985
;;;;15,55774176295824;;52,72999999999808;54,059999999997814;;;267,7756648466717;395,65172020536335
;;;;17,409498404536077;;52,739999999998076;54,06999999999781;;;268,6411789510814;393,93749464962076
;;;;19,24303461575736;;52,749999999998074;54,07999999999781;;;269,49347792890256;392,25346397982037
;;;;20,30040189784748;;52,75999999999807;54,08999999999781;;;270,33333093534566;391,5787807075145
;;;;21,34517237674468;;52,76999999999807;54,099999999997806;;;271,161456540523;390,9132307987847
;;;;22,37758368170114;;52,77999999999807;54,109999999997804;;;271,97851959353187;390,25661436133623
;;;;22,014107807944207;;52,78999999999807;54,1199999999978;;;271,80512855125164;390,5887448758901
;;;;21,665413519679497;;52,799999999998064;54,1299999999978;;;271,6412333205278;390,9100484168772
;;;;21,33114462416877;;52,80999999999806;54,1399999999978;;;271,48674165478246;391,22094486422054
;;;;20,298877645961433;;52,81999999999806;54,149999999997796;;;271,3415175977119;392,5018476480677
;;;;19,324032746971362;;52,82999999999806;54,159999999997794;;;271,2053805539538;393,7537634721992
;;;;18,40880423622851;;52,83999999999806;54,16999999999779;;;271,0781050005043;394,97767401858397
;;;;17,555662713979956;;52,849999999998055;54,17999999999779;;;270,9594208429933;396,17453617558704
;;;;15,40325436092179;;52,85999999999805;54,18999999999779;;;269,869014411151;398,32528223616
;;;;13,385451415601995;;52,86999999999805;54,199999999997786;;;268,8059300781071;400,43142006904964
;;;;5,91284455713176;;52,87999999999805;54,74999999999768;;;262,2862091579071;430,81072363488227
;;;;4,943558112403476;;52,88999999999805;54,759999999997675;;;262,35873532376183;429,7529485230245
;;;;4,0368814278637215;;52,899999999998045;54,76999999999767;;;262,42990357908207;428,71467496679634
;;;;3,2261844905755845;;52,90999999999804;54,77999999999767;;;262,49986613789645;427,695086361921
;;;;2,5801242662035158;;52,91999999999804;54,78999999999767;;;262,56874621048087;426,69339270490764
;;;;2,2212547381597334;;52,92999999999804;54,79999999999767;;;262,63663791956367;425,7088305864205
;;;;2,2667745557473435;;52,93999999999804;54,809999999997665;;;262,7036063149349;424,74066318225283
;;;;2,6789120964534883;;52,949999999998035;54,81999999999766;;;262,76968749053407;423,7881802391642
;;;;2,9254799310746553;;52,95999999999803;54,82999999999766;;;262,83488881064403;422,85069805292915
;;;;3,3242628383313604;;52,96999999999803;54,83999999999766;;;262,8991892541778;421,9275594360421
;;;;3,5782158510537974;;52,97999999999803;54,84999999999766;;;262,9625398881038;421,0181336726268
;;;;3,4847383330225163;;52,98999999999803;54,859999999997655;;;263,02486448272504;421,1018164582099
;;;;2,5501959264393808;;52,999999999998025;54,86999999999765;;;264,0660602827267;421,1786298221364
;;;;1,7028753078405054;;53,00999999999802;54,87999999999765;;;265,08659894855845;421,2486040305253
;;;;0,7052749097756809;;53,01999999999802;54,88999999999765;;;266,08690968277597;421,31177800779744
;;;;0,30199950777059364;;53,02999999999802;54,89999999999765;;;267,06738109538213;421,36819971873774
;;;;1,2502186630846015;;53,03999999999802;54,909999999997645;;;268,0283632647638;421,4179265098836
;;;;2,1908829657040547;;53,049999999998015;54,91999999999764;;;268,97017000559555;421,46102540915774
;;;;2,1379902031369444;;53,05999999999801;54,92999999999764;;;268,91308135250483;421,4975733828007
;;;;2,085835477231937;;53,06999999999801;54,93999999999764;;;268,8567462650951;421,5276575487941
;;;;2,033783408583529;;53,07999999999801;54,94999999999764;;;268,80080355615775;421,5513753461096
;;;;1,9812337067945938;;53,08999999999801;54,959999999997635;;;268,74488450063564;421,56883465926245
;;;;1,9276259738824248;;53,099999999998005;54,96999999999763;;;268,6886156744148;421,5801538977953
;;;;1,8724436518345586;;53,109999999998;54,97999999999763;;;268,6316220103258;421,58546203046905
;;;;1,8152173929986504;;53,119999999998;54,98999999999763;;;268,57353005353286;421,584898574087
;;;;1,7555281840453865;;53,129999999998;54,99999999999763;;;268,513971393185;421,57861353703066
;;;;1,6930106063645614;;53,139999999998;55,009999999997625;;;268,45258624193957;421,5667673177383
;;;;1,647019100915463;;53,149999999997995;55,01999999999762;;;268,40902712985553;421,54953055850785
;;;;1,593760312991222;;53,15999999999799;55,02999999999762;;;268,3623626743385;421,5070839551592
;;;;1,5372669668832448;;53,16999999999799;55,03999999999762;;;268,3122993834212;421,4602180232381
;;;;1,47768481760512;;53,17999999999799;55,04999999999762;;;268,25856690580326;421,4091148215946
;;;;1,4139434319722397;;53,18999999999799;55,059999999997615;;;268,2009217740774;421,3339661743121
;;;;1,3496888550367117;;53,199999999997985;55,06999999999761;;;268,1391510322397;421,25557329590873
;;;;1,2858423782925439;;53,20999999999798;55,07999999999761;;;268,0730756936943;421,17412837775464
;;;;1,2037832663368924;;53,21999999999798;55,08999999999761;;;267,98255397529886;421,0898326770869
;;;;0,29225503669686326;;53,22999999999798;55,09999999999761;;;266,90808425330897;420,98289601393355
;;;;1,5891883877726793;;53,23999999999798;55,109999999997605;;;265,84898968841713;419,89413623427
;;;;2,847935686422462;;53,249999999997975;55,1199999999976;;;264,78465700944423;418,80316064115374
;;;;4,260959804220095;;53,25999999999797;55,1299999999976;;;263,7351377724364;417,7302019356975
;;;;5,6637235044030865;;53,26999999999797;55,1399999999976;;;262,69993116539604;416,67489903364987
;;;;6,988608325850383;;53,27999999999797;55,1499999999976;;;261,678602860831;415,6369144125435
;;;;8,364448293051982;;53,28999999999797;55,159999999997595;;;260,65078478833783;414,595932894878
;;;;9,727238516704194;;53,299999999997965;55,16999999999759;;;259,6367743593408;413,572260425795
;;;;11,035110322886434;;53,30999999999796;55,17999999999759;;;258,63631512710526;412,56560484709735
;;;;12,348192142719974;;53,31999999999796;55,18999999999759;;;257,6492134133903;411,57569320955184
;;;;13,674742671841782;;53,32999999999796;55,19999999999759;;;256,65533580556513;410,6022705292931
;;;;14,954721059668628;;53,33999999999796;55,209999999997585;;;255,6752060898184;409,6250985471019
;;;;16,23225765158725;;53,349999999997955;55,21999999999758;;;254,70878363840853;408,6645544926912
;;;;17,511996370040105;;53,35999999999795;55,22999999999758;;;253,75607781785573;407,70041185618425
;;;;18,752683782836744;;53,36999999999795;55,23999999999758;;;252,81714335750337;406,75305770901207
;;;;19,99401506587004;;53,37999999999795;55,24999999999758;;;251,89207527908667;405,7822734802895
;;;;21,235980184080642;;53,38999999999795;55,259999999997575;;;250,98100343902132;404,8090522876374
;;;;22,431895098350612;;53,399999999997945;55,26999999999757;;;250,14408674218708;403,75376172853305
;;;;22,728423129158525;;53,40999999999794;55,27999999999757;;;250,3197070922011;402,67916177115853
;;;;22,97531958936406;;53,41999999999794;55,28999999999757;;;250,56811714842001;401,52613209461214
;;;;23,207378376406375;;53,42999999999794;55,29999999999757;;;250,84777834407492;400,357327597905
;;;;23,45968184202442;;53,43999999999794;55,309999999997565;;;251,11840853153797;399,1735242356238
;;;;22,777047170462595;;53,449999999997935;55,31999999999756;;;252,40093804381956;398,01547447344
;;;;22,109758818524305;;53,45999999999793;55,32999999999756;;;253,65566700057502;396,8827070778702
;;;;21,865779939635804;;53,46999999999793;55,33999999999756;;;254,88407790361578;394,7947629132746
;;;;21,622791817582296;;53,47999999999793;55,34999999999756;;;256,0875939458169;392,7505936688923
;;;;20,50459958226713;;53,48999999999793;55,359999999997555;;;258,24757474350736;390,74917863101905
;;;;19,487764002466573;;53,499999999997925;55,36999999999755;;;260,36591244872716;388,7895229619623
;;;;18,867099197824114;;53,50999999999792;55,37999999999755;;;262,4444103053645;386,87065604352927
;;;;18,655781803373525;;53,51999999999792;55,38999999999755;;;264,48478024637797;384,9916298860319
;;;;18,84313023897254;;53,52999999999792;55,39999999999755;;;266,4886410253779;383,15151760371344
;;;;18,524598761686594;;53,53999999999792;55,409999999997545;;;268,45751692401114;382,32941195741563
;;;;18,444696314756072;;53,549999999997915;55,41999999999754;;;270,3928370674294;381,5250239652097
;;;;18,593655833106453;;53,55999999999791;55,42999999999754;;;272,2959353704821;380,7380635816164
;;;;18,954305837722437;;53,56999999999791;55,43999999999754;;;274,16805112733624;379,9682389859317
;;;;19,504192101161745;;53,57999999999791;55,44999999999754;;;276,01033024715815;379,215255923863
;;;;19,238749767707198;;53,58999999999791;55,459999999997535;;;277,8238271284778;379,45881710325017
;;;;19,04549446556893;;53,599999999997905;55,46999999999753;;;278,6495071550665;379,6992216445054
;;;;18,87146000169131;;53,6099999999979;55,47999999999753;;;279,4670497867674;379,95674658627104
;;;;18,73692188245695;;53,6199999999979;55,48999999999753;;;280,2766882098841;380,2110469866429
;;;;17,68453412615804;;53,6299999999979;55,49999999999753;;;281,0785944236056;381,4423740639686
;;;;16,714346849592886;;53,6399999999979;55,509999999997525;;;281,8728833640627;382,6515568377601
;;;;15,52100371001692;;53,649999999997895;55,51999999999752;;;281,6796174517162;383,8393843663001
;;;;14,358644908663743;;53,65999999999789;55,52999999999752;;;281,51821149922256;385,00660656446837
;;;;12,296436161203166;;53,66999999999789;55,53999999999752;;;281,3674559128099;387,13393504564954
;;;;10,302505843514883;;53,67999999999789;55,54999999999752;;;281,2267395772619;389,2226439881054
;;;;8,377169903002322;;53,68999999999789;55,559999999997515;;;281,09543636909825;391,29395302601506
;;;;6,57934056858419;;53,699999999997885;55,56999999999751;;;280,9729103215624;393,3284287052113
;;;;4,324890050412122;;53,70999999999788;55,57999999999751;;;279,87852081287815;395,3272039472653
;;;;2,16586763766278;;53,71999999999788;55,58999999999751;;;278,8110277078335;397,29136098208994
;;;;0,8160955954510859;;53,72999999999788;55,59999999999751;;;277,76921438575073;399,22193284524803
;;;;0,9735984194891599;;53,73999999999788;55,609999999997505;;;276,75189205192805;401,1199048830893
;;;;0,5517782984054054;;53,749999999997875;55,6199999999975;;;275,75790383077464;402,9862162653706
;;;;0,5341145832348656;;53,75999999999787;55,6299999999975;;;274,78612858792087;403,841761504843
;;;;0,8114340689627798;;53,76999999999787;55,6399999999975;;;273,8354844350137;404,6867919831337
;;;;3,4138916848682404;;53,77999999999787;57,99999999999703;;;283,7719383968946;420,38791697353946
;;;;3,3396457232992156;;53,78999999999787;58,00999999999703;;;283,7796179094287;420,3122004467862
;;;;3,263819240555477;;53,799999999997866;58,019999999997026;;;283,7894140287466;420,2354477162809
;;;;3,1863375044196367;;53,80999999999786;58,029999999997024;;;283,801122518279;420,15752829067424
;;;;3,1071481293053895;;53,81999999999786;58,03999999999702;;;283,81452643926184;420,07832559013934
;;;;3,0262199402188252;;53,82999999999786;58,04999999999702;;;283,82939924448834;419,9977371458253
;;;;2,0491682181299415;;53,83999999999786;58,05999999999702;;;283,845507980327;418,93567476218453
;;;;1,2332576389014853;;53,849999999997856;58,069999999997016;;;283,862616540023;417,8914646410727
;;;;1,0062708536229958;;53,859999999997854;58,079999999997014;;;283,88048891142887;416,8644654666596
;;;;1,5453234983264141;;53,86999999999785;58,08999999999701;;;283,89889236352514;415,854067910339
;;;;1,769348536038894;;53,87999999999785;58,09999999999701;;;283,91760051835894;414,8596941111677
;;;;2,156445695503914;;53,88999999999785;58,10999999999701;;;283,9363962582818;413,8807971308356
;;;;2,5388897944753333;;53,899999999997846;58,119999999997006;;;283,95507442253063;412,916860382329
;;;;2,845351481285973;;53,909999999997844;58,129999999997004;;;283,97344425216494;411,9673970316229
;;;;3,2825878485465703;;53,91999999999784;58,139999999997;;;283,99133154803786;411,0319493719049
;;;;3,2343743326089447;;53,92999999999784;58,149999999997;;;284,0085805127084;411,09008816999983
;;;;2,267202553687939;;53,93999999999784;58,159999999997;;;285,0050552538603;411,1420119848375
;;;;1,310045437775448;;53,949999999997836;58,169999999996996;;;285,9812409337336;411,1879284579663
;;;;1,3208372496123322;;53,959999999997834;58,179999999996994;;;285,95762655615266;411,2280541162869
;;;;1,334449431478271;;53,96999999999783;58,18999999999699;;;285,9341059297916;411,2626141311387
;;;;1,3503929637873409;;53,97999999999783;58,19999999999699;;;285,9105962570193;411,29184203472045
;;;;1,3682534808399887;;53,98999999999783;58,20999999999699;;;285,8870378209459;411,3159793949677
;;;;1,3876839626402253;;53,999999999997826;58,219999999996986;;;285,8633933456372;411,3352754501508
;;;;1,4083958561210566;;54,009999999997824;58,229999999996984;;;285,83964705336666;411,3499867045889
;;;;1,4301495872977898;;54,01999999999782;58,23999999999698;;;285,81580344771703;411,3603764870109
;;;;1,452745160136851;;54,02999999999782;58,24999999999698;;;285,7918858555289;411,3667144732166
;;;;1,482633996418989;;54,03999999999782;58,25999999999698;;;285,7679347640591;411,32927617481437
;;;;1,517827254163922;;54,049999999997816;58,269999999996976;;;285,74400599219354;411,26954239592686
;;;;1,5602389032987913;;54,059999999997814;58,279999999996974;;;285,72016873613615;411,1883626598635
;;;;1,612196446921762;;54,06999999999781;58,28999999999697;;;285,6965035306454;411,08657368786305
;;;;1,6761686974402874;;54,07999999999781;58,29999999999697;;;285,6731001666331;410,96499927970456
;;;;2,20166309554562;;54,08999999999781;58,30999999999697;;;285,65005560479716;409,8444501556437
;;;;2,658455833539502;;54,099999999997806;58,319999999996966;;;285,6274719229858;408,70512376249997
;;;;3,0686905341928306;;54,109999999997804;58,329999999996964;;;285,60545433225303;407,58782204677556
;;;;3,5591172709713854;;54,1199999999978;58,33999999999696;;;285,58410929314323;406,47213265774167
;;;;4,02261454143943;;54,1299999999978;58,34999999999696;;;285,56354275974013;405,3582646796681
;;;;4,423705089881923;;54,1399999999978;58,35999999999696;;;285,5638585745386;404,2464292595224
;;;;4,872865092522472;;54,149999999997796;58,369999999996956;;;285,5845570323673;403,0968387855926
;;;;5,31816806792317;;54,159999999997794;58,379999999996954;;;285,6651516265301;401,8709060629296
;;;;6,03783121396448;;54,16999999999779;58,38999999999695;;;285,7639674451732;399,6912074882337
;;;;6,782807791265856;;54,17999999999779;58,39999999999695;;;285,8805757769545;397,53664730681953
;;;;7,544051269061371;;54,18999999999779;58,40999999999695;;;285,9945558434244;395,4067669218982
;;;;8,241035453114707;;54,199999999997786;58,419999999996946;;;286,10609384323897;393,3011249073851
;;;;8,087170970968613;;54,209999999997784;58,429999999996944;;;287,1953641832474;391,19929560596523
;;;;7,894441811238283;;54,21999999999778;58,43999999999694;;;288,26312942107637;389,14146775775527
;;;;7,779806191016185;;54,22999999999778;58,44999999999694;;;289,2901223443824;387,106625161583
;;;;8,140785440206171;;54,23999999999778;58,45999999999694;;;290,2976467060237;385,1143819108796
;;;;9,029704736871246;;54,249999999997776;58,469999999996936;;;291,28636003627616;383,16376256994573
;;;;10,282475659142078;;54,259999999997774;58,479999999996934;;;292,2568930487144;381,253818945392
;;;;11,760061758437987;;54,26999999999777;58,48999999999693;;;293,2098505197254;379,3836283579154
;;;;13,368607691899264;;54,27999999999777;58,49999999999693;;;294,145812174802;377,55229197240993
;;;;15,04971405563594;;54,28999999999777;58,50999999999693;;;295,06533355908863;375,75893318765515
;;;;16,767554174750888;;54,299999999997766;58,51999999999693;;;295,96894687136665;374,0026960867587
;;;;17,50867313745123;;54,309999999997764;58,529999999996924;;;295,8771617430113;373,26274394945733
;;;;18,23400612025018;;54,31999999999776;58,53999999999692;;;295,7898659463615;372,5388578273002
;;;;18,943685773719388;;54,32999999999776;58,54999999999692;;;295,7069440203219;371,830817182648
;;;;19,637865805977846;;54,33999999999776;58,55999999999692;;;295,6282772647723;371,13839913232795
;;;;19,337166951480505;;54,349999999997756;58,56999999999692;;;295,55374365557947;371,4413777404798
;;;;19,040920967160556;;54,359999999997754;58,579999999996915;;;295,48321767949346;371,7401233617081
;;;;18,748748669448496;;54,36999999999775;58,58999999999691;;;295,4165700924295;372,034984035524
;;;;17,48126837862749;;54,37999999999775;58,59999999999691;;;295,35366760876934;373,30628547292997
;;;;16,23706282945894;;54,38999999999775;58,60999999999691;;;295,29437253324147;374,5549310796581
;;;;15,01416428068854;;54,399999999997746;58,61999999999691;;;295,25854235054857;375,7817840171219
;;;;13,812799665125228;;54,409999999997744;58,629999999996905;;;295,22542929109443;376,98766784197767
;;;;12,63231418249362;;54,41999999999774;58,6399999999969;;;295,1948978938283;378,17336716883267
;;;;10,496115411827859;;54,42999999999774;58,6499999999969;;;295,166806049289;380,31962835715774
;;;;8,402736387268297;;54,43999999999774;58,6599999999969;;;295,14100464352725;382,42776022328417
;;;;6,355307558015004;;54,449999999997736;58,6699999999969;;;295,1173372713735;384,4990167781842
;;;;4,364849408509576;;54,459999999997734;58,679999999996895;;;295,0956400441455;386,5345985315557
;;;;2,480156377964071;;54,46999999999773;58,68999999999689;;;295,0757415160417;388,5356538063527
;;;;;;54,47999999999773;;;;;
;;;;;;54,48999999999773;;;;;
;;;;;;54,499999999997726;;;;;
;;;;;;54,509999999997724;;;;;
;;;;;;54,51999999999772;;;;;
;;;;;;54,52999999999772;;;;;
;;;;;;54,53999999999772;;;;;
;;;;;;54,549999999997716;;;;;
;;;;;;54,559999999997714;;;;;
;;;;;;54,56999999999771;;;;;
;;;;;;54,57999999999771;;;;;
;;;;;;54,58999999999771;;;;;
;;;;;;54,599999999997706;;;;;
;;;;;;54,609999999997704;;;;;
;;;;;;54,6199999999977;;;;;
;;;;;;54,6299999999977;;;;;
;;;;;;54,6399999999977;;;;;
;;;;;;54,649999999997696;;;;;
;;;;;;54,659999999997694;;;;;
;;;;;;54,66999999999769;;;;;
;;;;;;54,67999999999769;;;;;
;;;;;;54,68999999999769;;;;;
;;;;;;54,69999999999769;;;;;
;;;;;;54,709999999997684;;;;;
;;;;;;54,71999999999768;;;;;
;;;;;;54,72999999999768;;;;;
;;;;;;54,73999999999768;;;;;
;;;;;;54,74999999999768;;;;;
;;;;;;54,759999999997675;;;;;
;;;;;;54,76999999999767;;;;;
;;;;;;54,77999999999767;;;;;
;;;;;;54,78999999999767;;;;;
;;;;;;54,79999999999767;;;;;
;;;;;;54,809999999997665;;;;;
;;;;;;54,81999999999766;;;;;
;;;;;;54,82999999999766;;;;;
;;;;;;54,83999999999766;;;;;
;;;;;;54,84999999999766;;;;;
;;;;;;54,859999999997655;;;;;
;;;;;;54,86999999999765;;;;;
;;;;;;54,87999999999765;;;;;
;;;;;;54,88999999999765;;;;;
;;;;;;54,89999999999765;;;;;
;;;;;;54,909999999997645;;;;;
;;;;;;54,91999999999764;;;;;
;;;;;;54,92999999999764;;;;;
;;;;;;54,93999999999764;;;;;
;;;;;;54,94999999999764;;;;;
;;;;;;54,959999999997635;;;;;
;;;;;;54,96999999999763;;;;;
;;;;;;54,97999999999763;;;;;
;;;;;;54,98999999999763;;;;;
;;;;;;54,99999999999763;;;;;
;;;;;;55,009999999997625;;;;;
;;;;;;55,01999999999762;;;;;
;;;;;;55,02999999999762;;;;;
;;;;;;55,03999999999762;;;;;
;;;;;;55,04999999999762;;;;;
;;;;;;55,059999999997615;;;;;
;;;;;;55,06999999999761;;;;;
;;;;;;55,07999999999761;;;;;
;;;;;;55,08999999999761;;;;;
;;;;;;55,09999999999761;;;;;
;;;;;;55,109999999997605;;;;;
;;;;;;55,1199999999976;;;;;
;;;;;;55,1299999999976;;;;;
;;;;;;55,1399999999976;;;;;
;;;;;;55,1499999999976;;;;;
;;;;;;55,159999999997595;;;;;
;;;;;;55,16999999999759;;;;;
;;;;;;55,17999999999759;;;;;
;;;;;;55,18999999999759;;;;;
;;;;;;55,19999999999759;;;;;
;;;;;;55,209999999997585;;;;;
;;;;;;55,21999999999758;;;;;
;;;;;;55,22999999999758;;;;;
;;;;;;55,23999999999758;;;;;
;;;;;;55,24999999999758;;;;;
;;;;;;55,259999999997575;;;;;
;;;;;;55,26999999999757;;;;;
;;;;;;55,27999999999757;;;;;
;;;;;;55,28999999999757;;;;;
;;;;;;55,29999999999757;;;;;
;;;;;;55,309999999997565;;;;;
;;;;;;55,31999999999756;;;;;
;;;;;;55,32999999999756;;;;;
;;;;;;55,33999999999756;;;;;
;;;;;;55,34999999999756;;;;;
;;;;;;55,359999999997555;;;;;
;;;;;;55,36999999999755;;;;;
;;;;;;55,37999999999755;;;;;
;;;;;;55,38999999999755;;;;;
;;;;;;55,39999999999755;;;;;
;;;;;;55,409999999997545;;;;;
;;;;;;55,41999999999754;;;;;
;;;;;;55,42999999999754;;;;;
;;;;;;55,43999999999754;;;;;
;;;;;;55,44999999999754;;;;;
;;;;;;55,459999999997535;;;;;
;;;;;;55,46999999999753;;;;;
;;;;;;55,47999999999753;;;;;
;;;;;;55,48999999999753;;;;;
;;;;;;55,49999999999753;;;;;
;;;;;;55,509999999997525;;;;;
;;;;;;55,51999999999752;;;;;
;;;;;;55,52999999999752;;;;;
;;;;;;55,53999999999752;;;;;
;;;;;;55,54999999999752;;;;;
;;;;;;55,559999999997515;;;;;
;;;;;;55,56999999999751;;;;;
;;;;;;55,57999999999751;;;;;
;;;;;;55,58999999999751;;;;;
;;;;;;55,59999999999751;;;;;
;;;;;;55,609999999997505;;;;;
;;;;;;55,6199999999975;;;;;
;;;;;;55,6299999999975;;;;;
;;;;;;55,6399999999975;;;;;
;;;;;;55,6499999999975;;;;;
;;;;;;55,659999999997495;;;;;
;;;;;;55,66999999999749;;;;;
;;;;;;55,67999999999749;;;;;
;;;;;;55,68999999999749;;;;;
;;;;;;55,69999999999749;;;;;
;;;;;;55,709999999997486;;;;;
;;;;;;55,71999999999748;;;;;
;;;;;;55,72999999999748;;;;;
;;;;;;55,73999999999748;;;;;
;;;;;;55,74999999999748;;;;;
;;;;;;55,759999999997476;;;;;
;;;;;;55,769999999997474;;;;;
;;;;;;55,77999999999747;;;;;
;;;;;;55,78999999999747;;;;;
;;;;;;55,79999999999747;;;;;
;;;;;;55,809999999997466;;;;;
;;;;;;55,819999999997464;;;;;
;;;;;;55,82999999999746;;;;;
;;;;;;55,83999999999746;;;;;
;;;;;;55,84999999999746;;;;;
;;;;;;55,859999999997456;;;;;
;;;;;;55,869999999997454;;;;;
;;;;;;55,87999999999745;;;;;
;;;;;;55,88999999999745;;;;;
;;;;;;55,89999999999745;;;;;
;;;;;;55,909999999997446;;;;;
;;;;;;55,919999999997444;;;;;
;;;;;;55,92999999999744;;;;;
;;;;;;55,93999999999744;;;;;
;;;;;;55,94999999999744;;;;;
;;;;;;55,959999999997436;;;;;
;;;;;;55,969999999997434;;;;;
;;;;;;55,97999999999743;;;;;
;;;;;;55,98999999999743;;;;;
;;;;;;55,99999999999743;;;;;
;;;;;;56,009999999997426;;;;;
;;;;;;56,019999999997424;;;;;
;;;;;;56,02999999999742;;;;;
;;;;;;56,03999999999742;;;;;
;;;;;;56,04999999999742;;;;;
;;;;;;56,059999999997416;;;;;
;;;;;;56,069999999997414;;;;;
;;;;;;56,07999999999741;;;;;
;;;;;;56,08999999999741;;;;;
;;;;;;56,09999999999741;;;;;
;;;;;;56,109999999997406;;;;;
;;;;;;56,119999999997404;;;;;
;;;;;;56,1299999999974;;;;;
;;;;;;56,1399999999974;;;;;
;;;;;;56,1499999999974;;;;;
;;;;;;56,159999999997396;;;;;
;;;;;;56,169999999997394;;;;;
;;;;;;56,17999999999739;;;;;
;;;;;;56,18999999999739;;;;;
;;;;;;56,19999999999739;;;;;
;;;;;;56,209999999997386;;;;;
;;;;;;56,219999999997384;;;;;
;;;;;;56,22999999999738;;;;;
;;;;;;56,23999999999738;;;;;
;;;;;;56,24999999999738;;;;;
;;;;;;56,259999999997376;;;;;
;;;;;;56,269999999997374;;;;;
;;;;;;56,27999999999737;;;;;
;;;;;;56,28999999999737;;;;;
;;;;;;56,29999999999737;;;;;
;;;;;;56,309999999997366;;;;;
;;;;;;56,319999999997364;;;;;
;;;;;;56,32999999999736;;;;;
;;;;;;56,33999999999736;;;;;
;;;;;;56,34999999999736;;;;;
;;;;;;56,359999999997356;;;;;
;;;;;;56,369999999997354;;;;;
;;;;;;56,37999999999735;;;;;
;;;;;;56,38999999999735;;;;;
;;;;;;56,39999999999735;;;;;
;;;;;;56,409999999997346;;;;;
;;;;;;56,419999999997344;;;;;
;;;;;;56,42999999999734;;;;;
;;;;;;56,43999999999734;;;;;
;;;;;;56,44999999999734;;;;;
